SUM_Measure_1,SUM_Measure_2,SUM_Measure_3,SUM_Measure_4,AVG_Measure_1,CNT_Measure_1,CNT_Measure_2,DateKey,Key_Dim_1,Key_Dim_2,Key_Dim_3,Key_Dim_4,Other_Field_1
492210,312764,179446,459950,36.5,10022,1,2024-11-21,Americas,Sydney,Q4,Licensing,
444046,229878,214168,417778,48.2,10023,3,2025-01-02,EMEA,Auckland,Q1,Services,
888532,530974,357558,985080,40.2,10024,4,2024-10-04,EMEA,Brisbane,Q4,Services,
84077,54806,29271,80669,34.8,10025,1,2025-06-27,APAC,Melbourne,Q2,Hardware,
581812,255374,326438,656141,56.1,10026,2,2024-11-28,EMEA,Brisbane,Q4,Software,
858746,585044,273702,821302,31.9,10027,1,2024-04-16,EMEA,Perth,Q2,Software,
604278,362404,241874,687596,40.0,10028,4,2024-01-25,Americas,Brisbane,Q1,Services,Pending review
57815,38328,19487,52386,33.7,10029,3,2024-04-10,Americas,Sydney,Q2,Consulting,Approved
850558,367896,482662,855765,56.7,10030,1,2025-09-11,Corporate,Brisbane,Q3,Licensing,
584594,273494,311100,644406,53.2,10031,2,2025-08-17,EMEA,Auckland,Q3,Consulting,
232468,118278,114190,227340,49.1,10032,1,2025-01-19,EMEA,Melbourne,Q1,Hardware,
74247,62749,11498,72493,15.5,10033,1,2024-10-21,Corporate,Perth,Q4,Software,
626801,316529,310272,645855,49.5,10034,2,2024-11-17,EMEA,Auckland,Q4,Consulting,
760223,596494,163729,783714,21.5,10035,2,2024-04-16,EMEA,Brisbane,Q2,Hardware,Pending review
714907,543567,171340,840104,24.0,10036,2,2024-01-17,Corporate,Perth,Q1,Licensing,Pending review
86003,43752,42251,85763,49.1,10037,1,2025-07-04,APAC,Perth,Q3,Software,
208834,170480,38354,229490,18.4,10038,1,2025-06-09,Americas,Melbourne,Q2,Services,
177033,98263,78770,166886,44.5,10039,1,2025-07-15,APAC,Brisbane,Q3,Hardware,
647813,281956,365857,750391,56.5,10040,2,2025-02-13,EMEA,Sydney,Q1,Software,
194488,96338,98150,195084,50.5,10041,4,2024-09-01,APAC,Perth,Q3,Software,
531319,313843,217476,617830,40.9,10042,1,2025-09-12,Americas,Auckland,Q3,Hardware,
985512,408941,576571,965917,58.5,10043,2,2025-02-20,EMEA,Perth,Q1,Consulting,Pending review
27676,18566,9110,27083,32.9,10044,3,2024-12-01,Corporate,Perth,Q4,Consulting,
544410,461859,82551,588774,15.2,10045,2,2025-02-25,APAC,Auckland,Q1,Services,Approved
788776,489465,299311,945612,37.9,10046,1,2024-01-19,EMEA,Perth,Q1,Hardware,Approved
936094,653725,282369,1007138,30.2,10047,3,2024-01-26,EMEA,Melbourne,Q1,Software,
460589,356339,104250,535954,22.6,10048,2,2024-06-10,Corporate,Sydney,Q2,Services,
798274,469694,328580,869753,41.2,10049,3,2025-03-10,EMEA,Brisbane,Q1,Software,
794924,534352,260572,732086,32.8,10050,4,2025-10-10,EMEA,Auckland,Q4,Services,Approved
274537,171598,102939,299342,37.5,10051,3,2025-10-07,EMEA,Auckland,Q4,Hardware,Pending review
382308,256468,125840,352171,32.9,10052,3,2024-12-01,Corporate,Auckland,Q4,Software,
452595,199046,253549,469508,56.0,10053,1,2024-01-28,EMEA,Brisbane,Q1,Hardware,
163720,119372,44348,182125,27.1,10054,1,2024-04-20,Americas,Sydney,Q2,Hardware,
434167,239074,195093,396327,44.9,10055,3,2025-09-20,EMEA,Brisbane,Q3,Hardware,
747215,408195,339020,877081,45.4,10056,4,2024-06-17,Corporate,Melbourne,Q2,Licensing,
594458,285036,309422,627371,52.1,10057,3,2024-07-20,EMEA,Melbourne,Q3,Consulting,
81618,52257,29361,96840,36.0,10058,3,2025-07-18,APAC,Auckland,Q3,Services,
710402,574450,135952,729647,19.1,10059,1,2024-04-21,Corporate,Perth,Q2,Consulting,Pending review
581259,331759,249500,626385,42.9,10060,3,2025-10-07,EMEA,Sydney,Q4,Services,
973705,391447,582258,990386,59.8,10061,3,2024-06-22,Americas,Perth,Q2,Hardware,
709390,566841,142549,817503,20.1,10062,3,2024-09-17,EMEA,Melbourne,Q3,Consulting,Pending review
589240,269725,319515,583932,54.2,10063,4,2024-11-01,EMEA,Perth,Q4,Software,Approved
932447,499497,432950,1057253,46.4,10064,1,2024-02-26,Americas,Auckland,Q1,Hardware,
823463,603724,219739,982512,26.7,10065,1,2024-01-24,Corporate,Melbourne,Q1,Licensing,Approved
530740,364072,166668,478163,31.4,10066,4,2024-01-21,EMEA,Melbourne,Q1,Licensing,Approved
312528,242349,70179,283229,22.5,10067,1,2025-01-21,EMEA,Auckland,Q1,Consulting,
993787,737267,256520,1122268,25.8,10068,1,2025-09-05,Americas,Auckland,Q3,Services,Pending review
892253,437562,454691,914087,51.0,10069,4,2024-09-09,APAC,Perth,Q3,Consulting,
645450,346280,299170,580926,46.4,10070,2,2024-06-09,EMEA,Sydney,Q2,Hardware,Pending review
913436,456785,456651,892191,50.0,10071,3,2025-11-06,Americas,Melbourne,Q4,Software,
583512,355152,228360,573760,39.1,10072,2,2025-12-21,Americas,Auckland,Q4,Hardware,Pending review
60597,37965,22632,64621,37.3,10073,1,2025-04-17,Corporate,Brisbane,Q2,Consulting,Pending review
341586,187128,154458,329514,45.2,10074,2,2024-01-21,Corporate,Melbourne,Q1,Hardware,Approved
251254,139070,112184,240039,44.6,10075,4,2024-03-16,EMEA,Brisbane,Q1,Consulting,
540208,217765,322443,515762,59.7,10076,2,2025-11-09,EMEA,Perth,Q4,Licensing,
734672,572323,162349,871702,22.1,10077,4,2025-10-15,Americas,Auckland,Q4,Consulting,Pending review
496525,372667,123858,518952,24.9,10078,4,2024-10-12,APAC,Perth,Q4,Consulting,
878591,375092,503499,842215,57.3,10079,1,2025-03-25,APAC,Melbourne,Q1,Licensing,
150338,124720,25618,170095,17.0,10080,1,2024-08-23,APAC,Melbourne,Q3,Software,
240390,197788,42602,288050,17.7,10081,3,2024-04-15,Corporate,Brisbane,Q2,Services,
968874,780009,188865,942875,19.5,10082,1,2025-01-06,EMEA,Perth,Q1,Services,
366669,177388,189281,404416,51.6,10083,4,2025-09-16,APAC,Perth,Q3,Software,
571976,384472,187504,571742,32.8,10084,1,2025-03-12,EMEA,Brisbane,Q1,Services,
628223,347150,281073,616208,44.7,10085,2,2025-08-06,Americas,Auckland,Q3,Software,
710713,438374,272339,807869,38.3,10086,3,2024-05-13,EMEA,Melbourne,Q2,Software,
590189,302784,287405,630712,48.7,10087,2,2024-05-11,Corporate,Brisbane,Q2,Consulting,
187701,149236,38465,201548,20.5,10088,3,2024-01-02,Americas,Perth,Q1,Hardware,
153540,81287,72253,154489,47.1,10089,1,2024-08-08,EMEA,Brisbane,Q3,Consulting,
874937,585520,289417,999322,33.1,10090,2,2024-06-19,Americas,Perth,Q2,Consulting,
156520,132786,23734,180223,15.2,10091,4,2024-05-27,Americas,Perth,Q2,Hardware,Approved
997416,500725,496691,1122890,49.8,10092,2,2024-02-15,APAC,Auckland,Q1,Software,
42830,36196,6634,42042,15.5,10093,2,2024-10-03,APAC,Melbourne,Q4,Software,
88136,37985,50151,79824,56.9,10094,4,2025-08-06,Corporate,Auckland,Q3,Software,Approved
198427,121263,77164,209097,38.9,10095,3,2024-08-06,Americas,Auckland,Q3,Software,
714295,350171,364124,753272,51.0,10096,1,2024-09-15,Americas,Auckland,Q3,Consulting,
139813,58045,81768,145984,58.5,10097,2,2024-01-05,Corporate,Sydney,Q1,Licensing,
94239,70914,23325,90720,24.8,10098,4,2025-03-20,Americas,Auckland,Q1,Services,Pending review
472731,216727,256004,534732,54.2,10099,2,2025-11-25,APAC,Melbourne,Q4,Software,
189707,127298,62409,221026,32.9,10100,1,2025-06-10,Americas,Perth,Q2,Hardware,
930891,751580,179311,852393,19.3,10101,2,2025-05-05,Corporate,Brisbane,Q2,Licensing,Approved
186527,103432,83095,205556,44.5,10102,1,2025-05-08,Corporate,Auckland,Q2,Hardware,Approved
301736,208684,93052,313143,30.8,10103,1,2024-06-10,Corporate,Brisbane,Q2,Software,
24952,18634,6318,25292,25.3,10104,2,2025-06-03,Corporate,Auckland,Q2,Licensing,Pending review
200513,128668,71845,192173,35.8,10105,4,2024-02-04,Americas,Auckland,Q1,Consulting,Pending review
929913,589434,340479,972598,36.6,10106,3,2024-02-19,EMEA,Brisbane,Q1,Services,
733265,516836,216429,801434,29.5,10107,3,2024-03-08,EMEA,Melbourne,Q1,Licensing,Approved
837943,351916,486027,809060,58.0,10108,2,2025-12-02,EMEA,Auckland,Q4,Software,
410082,198012,212070,422829,51.7,10109,3,2024-06-14,APAC,Sydney,Q2,Software,
832995,516203,316792,807682,38.0,10110,3,2024-02-08,Corporate,Melbourne,Q1,Licensing,
625164,371525,253639,673121,40.6,10111,2,2024-08-05,EMEA,Perth,Q3,Consulting,Approved
274905,219097,55808,304679,20.3,10112,1,2024-09-17,EMEA,Perth,Q3,Licensing,Pending review
32518,19478,13040,37821,40.1,10113,4,2024-01-15,Corporate,Sydney,Q1,Hardware,
89356,45721,43635,97793,48.8,10114,3,2024-06-08,Corporate,Brisbane,Q2,Software,Pending review
815042,535980,279062,850720,34.2,10115,2,2025-06-13,APAC,Brisbane,Q2,Licensing,
214415,111775,102640,200827,47.9,10116,4,2025-11-12,EMEA,Sydney,Q4,Software,Pending review
547673,229958,317715,641971,58.0,10117,1,2025-08-02,Corporate,Melbourne,Q3,Hardware,
975399,668338,307061,973999,31.5,10118,4,2025-06-16,APAC,Melbourne,Q2,Licensing,
532836,340234,192602,514179,36.1,10119,1,2025-10-16,Corporate,Auckland,Q4,Licensing,
71306,52630,18676,67477,26.2,10120,2,2024-05-24,EMEA,Sydney,Q2,Services,
374152,228656,145496,359040,38.9,10121,4,2025-10-17,APAC,Brisbane,Q4,Hardware,
344039,139320,204719,391596,59.5,10122,3,2025-06-01,Corporate,Perth,Q2,Services,
815002,590377,224625,817851,27.6,10123,1,2024-04-26,Americas,Perth,Q2,Software,
731132,600683,130449,852626,17.8,10124,1,2024-04-22,Americas,Sydney,Q2,Licensing,
654420,516536,137884,691366,21.1,10125,2,2024-08-08,EMEA,Brisbane,Q3,Software,
544090,281037,263053,626988,48.3,10126,4,2024-03-25,EMEA,Brisbane,Q1,Licensing,Pending review
292483,234155,58328,331012,19.9,10127,1,2024-01-20,APAC,Melbourne,Q1,Services,Pending review
479344,305085,174259,559151,36.4,10128,4,2025-10-07,Americas,Brisbane,Q4,Consulting,
10909,9032,1877,9973,17.2,10129,3,2025-10-10,APAC,Melbourne,Q4,Licensing,
83985,45938,38047,98904,45.3,10130,4,2024-07-08,EMEA,Melbourne,Q3,Software,Pending review
58441,42469,15972,52652,27.3,10131,3,2025-02-09,EMEA,Auckland,Q1,Hardware,Approved
269950,198109,71841,289947,26.6,10132,1,2024-05-02,APAC,Sydney,Q2,Licensing,Pending review
60425,49106,11319,66397,18.7,10133,1,2024-06-19,EMEA,Brisbane,Q2,Consulting,Pending review
437539,199668,237871,446607,54.4,10134,3,2025-11-15,Americas,Perth,Q4,Licensing,Pending review
555339,277113,278226,580915,50.1,10135,4,2025-04-19,Americas,Perth,Q2,Licensing,
325123,254962,70161,327539,21.6,10136,3,2024-08-04,APAC,Brisbane,Q3,Consulting,Pending review
212958,158573,54385,247098,25.5,10137,1,2025-01-13,Corporate,Auckland,Q1,Consulting,
66140,27270,38870,69321,58.8,10138,3,2024-04-02,Corporate,Auckland,Q2,Hardware,Pending review
332277,169011,163266,324876,49.1,10139,1,2025-07-04,Corporate,Melbourne,Q3,Hardware,Pending review
211545,147183,64362,190754,30.4,10140,2,2025-04-10,APAC,Brisbane,Q2,Services,
130455,55984,74471,138188,57.1,10141,3,2025-09-07,Americas,Perth,Q3,Services,Pending review
100680,66234,34446,110069,34.2,10142,1,2024-08-28,Americas,Melbourne,Q3,Hardware,Approved
498586,277583,221003,508431,44.3,10143,4,2025-11-11,Corporate,Melbourne,Q4,Licensing,Approved
283329,128357,154972,265237,54.7,10144,4,2025-05-06,Corporate,Sydney,Q2,Software,Pending review
977125,526802,450323,879448,46.1,10145,4,2024-01-14,Americas,Auckland,Q1,Services,Approved
139494,89545,49949,131625,35.8,10146,2,2025-02-07,APAC,Perth,Q1,Software,
49850,42344,7506,45592,15.1,10147,1,2024-05-19,Americas,Melbourne,Q2,Hardware,
704068,443649,260419,692388,37.0,10148,1,2025-03-01,Americas,Melbourne,Q1,Services,Pending review
733643,622883,110760,758621,15.1,10149,1,2025-04-04,Corporate,Brisbane,Q2,Hardware,
929940,696528,233412,1055006,25.1,10150,3,2025-10-24,Americas,Sydney,Q4,Hardware,
270376,177530,92846,274877,34.3,10151,1,2024-03-27,Americas,Auckland,Q1,Licensing,
981792,410659,571133,993986,58.2,10152,1,2024-08-03,EMEA,Perth,Q3,Services,
725866,469851,256015,853721,35.3,10153,2,2024-10-18,Corporate,Brisbane,Q4,Services,
422982,275510,147472,496935,34.9,10154,1,2025-11-07,EMEA,Brisbane,Q4,Consulting,Pending review
442547,280172,162375,489470,36.7,10155,1,2025-05-27,APAC,Brisbane,Q2,Hardware,
639955,369321,270634,693100,42.3,10156,3,2024-12-26,EMEA,Sydney,Q4,Software,
45961,28880,17081,41473,37.2,10157,4,2025-05-07,EMEA,Sydney,Q2,Hardware,Approved
108816,89912,18904,121128,17.4,10158,4,2025-05-08,Americas,Auckland,Q2,Consulting,
732613,342786,389827,858439,53.2,10159,4,2024-06-10,Americas,Sydney,Q2,Licensing,
708239,366916,341323,774305,48.2,10160,1,2024-02-08,Corporate,Melbourne,Q1,Licensing,Approved
161351,72551,88800,179776,55.0,10161,3,2024-11-07,Americas,Perth,Q4,Software,
910161,434295,475866,907488,52.3,10162,4,2025-11-08,EMEA,Perth,Q4,Consulting,Approved
126413,66222,60191,134071,47.6,10163,2,2024-04-24,Americas,Brisbane,Q2,Licensing,
914912,747692,167220,840066,18.3,10164,2,2024-03-08,APAC,Sydney,Q1,Services,Approved
638938,511398,127540,653912,20.0,10165,3,2025-12-07,Americas,Sydney,Q4,Software,
233390,173900,59490,266170,25.5,10166,4,2024-09-24,Corporate,Sydney,Q3,Services,
750818,314633,436185,772446,58.1,10167,1,2025-05-11,EMEA,Brisbane,Q2,Services,Pending review
956194,554598,401596,899390,42.0,10168,1,2025-06-16,Americas,Perth,Q2,Consulting,
574492,473371,101121,579981,17.6,10169,3,2024-04-02,EMEA,Perth,Q2,Software,
86189,48114,38075,79292,44.2,10170,3,2024-08-20,Corporate,Sydney,Q3,Consulting,Pending review
650535,506550,143985,643938,22.1,10171,1,2024-10-23,Americas,Perth,Q4,Hardware,
271717,115270,156447,245252,57.6,10172,1,2025-06-25,APAC,Sydney,Q2,Services,
877113,570463,306650,833747,35.0,10173,1,2025-06-06,Americas,Perth,Q2,Licensing,
214677,163646,51031,243545,23.8,10174,1,2024-05-27,EMEA,Sydney,Q2,Consulting,
571507,258336,313171,648735,54.8,10175,1,2025-01-10,APAC,Perth,Q1,Software,Approved
258674,198283,60391,249945,23.3,10176,1,2024-07-18,Americas,Auckland,Q3,Hardware,
747166,590904,156262,780732,20.9,10177,1,2024-12-27,Americas,Auckland,Q4,Hardware,
372068,218329,153739,431261,41.3,10178,3,2024-04-17,APAC,Brisbane,Q2,Hardware,Pending review
402797,280942,121855,406857,30.3,10179,1,2024-07-08,EMEA,Auckland,Q3,Services,
598344,490484,107860,646593,18.0,10180,4,2024-02-28,Americas,Auckland,Q1,Services,
528740,413071,115669,542006,21.9,10181,3,2025-12-28,EMEA,Melbourne,Q4,Services,Pending review
784393,465920,318473,821283,40.6,10182,2,2025-10-25,Corporate,Melbourne,Q4,Consulting,Pending review
254324,179819,74505,267820,29.3,10183,3,2025-08-14,Americas,Melbourne,Q3,Hardware,
878282,667211,211071,1014680,24.0,10184,2,2025-12-17,Corporate,Sydney,Q4,Hardware,Pending review
475377,253657,221720,513867,46.6,10185,4,2025-12-26,Corporate,Sydney,Q4,Licensing,
294367,127002,167365,313789,56.9,10186,2,2025-05-12,APAC,Melbourne,Q2,Hardware,Approved
268152,225531,42621,311293,15.9,10187,2,2025-08-19,APAC,Sydney,Q3,Consulting,Approved
342282,181098,161184,308227,47.1,10188,3,2024-07-09,EMEA,Sydney,Q3,Services,
562440,350429,212011,568516,37.7,10189,2,2025-01-18,APAC,Perth,Q1,Consulting,
200911,142144,58767,186090,29.3,10190,3,2024-02-17,Americas,Auckland,Q1,Licensing,Pending review
448048,266897,181151,529655,40.4,10191,1,2024-04-15,EMEA,Auckland,Q2,Licensing,
380313,203125,177188,451053,46.6,10192,4,2025-04-25,Corporate,Brisbane,Q2,Software,
270808,122101,148707,305065,54.9,10193,4,2025-04-07,Corporate,Auckland,Q2,Services,
597661,294848,302813,554416,50.7,10194,2,2024-04-17,EMEA,Brisbane,Q2,Services,Pending review
352669,149307,203362,376420,57.7,10195,4,2025-07-21,EMEA,Auckland,Q3,Hardware,
604560,359794,244766,709070,40.5,10196,2,2024-12-05,Corporate,Brisbane,Q4,Licensing,Pending review
983440,523221,460219,1173004,46.8,10197,2,2024-11-23,APAC,Auckland,Q4,Hardware,
880965,355525,525440,798789,59.6,10198,4,2025-01-14,APAC,Sydney,Q1,Software,
76568,45959,30609,88129,40.0,10199,3,2025-08-25,Americas,Perth,Q3,Licensing,
717466,484765,232701,741011,32.4,10200,3,2024-01-18,Corporate,Auckland,Q1,Software,Approved
666372,440867,225505,708637,33.8,10201,1,2024-06-01,EMEA,Perth,Q2,Licensing,
601364,395430,205934,708789,34.2,10202,2,2025-07-25,APAC,Melbourne,Q3,Software,
88795,67659,21136,95449,23.8,10203,2,2025-08-17,Corporate,Sydney,Q3,Consulting,
204704,172942,31762,226470,15.5,10204,1,2024-04-14,APAC,Brisbane,Q2,Consulting,Approved
745730,562952,182778,820000,24.5,10205,4,2024-03-17,Americas,Melbourne,Q1,Services,
133736,84284,49452,134499,37.0,10206,4,2025-09-06,EMEA,Auckland,Q3,Licensing,
757556,451410,306146,907592,40.4,10207,1,2024-02-26,APAC,Brisbane,Q1,Services,
878069,451194,426875,803520,48.6,10208,4,2025-02-03,EMEA,Sydney,Q1,Software,
603755,398829,204926,546517,33.9,10209,1,2024-01-12,Corporate,Sydney,Q1,Licensing,Approved
192674,99737,92937,174600,48.2,10210,2,2025-03-21,APAC,Perth,Q1,Consulting,Approved
257670,139675,117995,283809,45.8,10211,4,2025-04-03,APAC,Sydney,Q2,Services,
660440,551608,108832,707401,16.5,10212,2,2025-03-13,Americas,Auckland,Q1,Hardware,
138228,96073,42155,126450,30.5,10213,1,2025-12-01,APAC,Auckland,Q4,Hardware,
706984,426386,280598,798510,39.7,10214,2,2025-03-09,APAC,Melbourne,Q1,Licensing,Pending review
816292,489357,326935,876620,40.1,10215,3,2024-11-08,APAC,Auckland,Q4,Services,
864516,639089,225427,791477,26.1,10216,2,2025-09-11,Corporate,Sydney,Q3,Consulting,
519579,341700,177879,480722,34.2,10217,2,2025-08-16,APAC,Perth,Q3,Hardware,
264702,181210,83492,280865,31.5,10218,2,2024-05-16,APAC,Sydney,Q2,Licensing,
291589,219553,72036,272382,24.7,10219,4,2024-03-13,APAC,Auckland,Q1,Software,Pending review
759019,417553,341466,804065,45.0,10220,3,2025-07-19,APAC,Brisbane,Q3,Licensing,Approved
340005,265282,74723,380176,22.0,10221,4,2025-07-28,APAC,Auckland,Q3,Hardware,
939585,746268,193317,1072137,20.6,10222,4,2024-07-01,APAC,Sydney,Q3,Licensing,Pending review
466995,220352,246643,421551,52.8,10223,4,2025-09-21,Corporate,Sydney,Q3,Software,Approved
335712,244049,91663,326034,27.3,10224,1,2025-02-05,APAC,Auckland,Q1,Licensing,
221206,180454,40752,252335,18.4,10225,2,2024-11-27,EMEA,Auckland,Q4,Licensing,Pending review
344657,283336,61321,372974,17.8,10226,4,2025-12-01,EMEA,Perth,Q4,Consulting,
56285,47470,8815,59664,15.7,10227,2,2025-03-23,Corporate,Brisbane,Q1,Software,Pending review
612425,468888,143537,710496,23.4,10228,2,2024-04-12,Americas,Perth,Q2,Consulting,Pending review
317433,217179,100254,315157,31.6,10229,3,2025-06-11,APAC,Perth,Q2,Consulting,Approved
404578,288072,116506,442918,28.8,10230,3,2025-02-19,APAC,Perth,Q1,Licensing,Approved
341918,185834,156084,398386,45.6,10231,3,2025-08-08,APAC,Sydney,Q3,Software,
243193,182440,60753,261665,25.0,10232,4,2025-11-13,Americas,Brisbane,Q4,Hardware,Pending review
959120,594877,364243,931183,38.0,10233,1,2025-01-06,EMEA,Auckland,Q1,Licensing,Pending review
325312,227434,97878,387105,30.1,10234,3,2024-01-22,EMEA,Perth,Q1,Consulting,
639125,324744,314381,656552,49.2,10235,4,2024-03-04,EMEA,Auckland,Q1,Consulting,
291837,240730,51107,339187,17.5,10236,1,2024-02-25,EMEA,Brisbane,Q1,Hardware,Approved
732771,540329,192442,795279,26.3,10237,1,2024-12-14,EMEA,Auckland,Q4,Licensing,Pending review
643987,408347,235640,625380,36.6,10238,4,2024-08-15,APAC,Melbourne,Q3,Services,
411322,268163,143159,424852,34.8,10239,3,2025-06-16,EMEA,Melbourne,Q2,Software,
119577,53646,65931,141961,55.1,10240,3,2025-09-05,APAC,Sydney,Q3,Licensing,Pending review
150165,96536,53629,148402,35.7,10241,3,2024-07-17,Americas,Perth,Q3,Software,Approved
686077,526123,159954,619358,23.3,10242,3,2025-06-27,APAC,Brisbane,Q2,Software,Pending review
500455,408505,91950,585644,18.4,10243,3,2025-07-15,APAC,Auckland,Q3,Software,Approved
873046,416157,456889,795674,52.3,10244,3,2024-03-10,EMEA,Sydney,Q1,Services,
140675,73581,67094,129737,47.7,10245,4,2024-07-23,Corporate,Brisbane,Q3,Software,Pending review
560491,277020,283471,563956,50.6,10246,3,2025-05-19,Americas,Perth,Q2,Licensing,
825151,581676,243475,938746,29.5,10247,1,2025-09-03,APAC,Perth,Q3,Licensing,
627072,262692,364380,596789,58.1,10248,4,2024-09-24,Corporate,Sydney,Q3,Services,Pending review
913184,501899,411285,1042714,45.0,10249,2,2025-11-14,Corporate,Sydney,Q4,Software,Pending review
63289,26283,37006,74795,58.5,10250,3,2024-11-23,APAC,Sydney,Q4,Hardware,
246661,102167,144494,293731,58.6,10251,2,2025-08-15,Americas,Auckland,Q3,Consulting,
371854,227425,144429,424035,38.8,10252,4,2025-04-17,APAC,Melbourne,Q2,Consulting,Approved
374888,158913,215975,435733,57.6,10253,4,2025-07-28,APAC,Melbourne,Q3,Consulting,
49347,22446,26901,53827,54.5,10254,4,2025-12-25,Corporate,Brisbane,Q4,Services,Approved
32415,18744,13671,36906,42.2,10255,4,2025-03-28,APAC,Melbourne,Q1,Licensing,
608197,257137,351060,687936,57.7,10256,4,2024-04-13,EMEA,Melbourne,Q2,Licensing,
894741,417636,477105,1032090,53.3,10257,4,2024-04-05,Americas,Brisbane,Q2,Licensing,Pending review
138229,71992,66237,127938,47.9,10258,2,2024-01-25,APAC,Brisbane,Q1,Consulting,Pending review
217834,110586,107248,216113,49.2,10259,1,2025-12-24,APAC,Auckland,Q4,Software,
873598,677356,196242,854812,22.5,10260,4,2024-02-11,APAC,Brisbane,Q1,Software,Approved
503396,345545,157851,505325,31.4,10261,3,2024-07-20,Corporate,Brisbane,Q3,Services,Approved
828721,354871,473850,856538,57.2,10262,2,2024-05-22,Americas,Auckland,Q2,Software,
548317,278730,269587,510852,49.2,10263,4,2025-12-19,Americas,Auckland,Q4,Software,Pending review
754402,468364,286038,717661,37.9,10264,2,2024-11-24,EMEA,Melbourne,Q4,Consulting,
634724,464690,170034,721313,26.8,10265,1,2025-12-24,EMEA,Perth,Q4,Licensing,Pending review
875974,395633,480341,935862,54.8,10266,2,2025-05-05,EMEA,Sydney,Q2,Services,
338192,282538,55654,405329,16.5,10267,3,2024-09-15,Corporate,Brisbane,Q3,Licensing,
427973,255566,172407,419162,40.3,10268,4,2024-01-24,APAC,Brisbane,Q1,Licensing,
553331,399971,153360,560080,27.7,10269,3,2025-08-04,APAC,Melbourne,Q3,Software,
278685,144626,134059,299155,48.1,10270,3,2024-11-25,Americas,Brisbane,Q4,Licensing,
521797,376410,145387,567515,27.9,10271,3,2025-12-27,Americas,Sydney,Q4,Services,Approved
242129,143501,98628,252397,40.7,10272,3,2025-07-14,Americas,Melbourne,Q3,Consulting,
616580,300919,315661,713922,51.2,10273,4,2025-02-02,EMEA,Brisbane,Q1,Software,
958253,548600,409653,901591,42.7,10274,1,2024-12-01,Corporate,Sydney,Q4,Software,
840701,468329,372372,887990,44.3,10275,2,2025-11-15,Corporate,Auckland,Q4,Consulting,
451176,322669,128507,499277,28.5,10276,4,2025-12-17,Corporate,Melbourne,Q4,Consulting,
962776,788240,174536,942146,18.1,10277,2,2024-05-12,EMEA,Perth,Q2,Hardware,Pending review
600233,401317,198916,540896,33.1,10278,2,2024-09-25,EMEA,Auckland,Q3,Services,
915946,748345,167601,1044156,18.3,10279,1,2025-04-24,EMEA,Auckland,Q2,Licensing,Pending review
357943,210765,147178,397374,41.1,10280,1,2025-07-17,EMEA,Perth,Q3,Consulting,Pending review
792900,658698,134202,724073,16.9,10281,3,2024-04-16,APAC,Auckland,Q2,Services,
345859,177971,167888,390208,48.5,10282,2,2024-11-08,APAC,Brisbane,Q4,Services,
537338,446921,90417,614585,16.8,10283,3,2025-06-15,Americas,Brisbane,Q2,Hardware,Pending review
399987,178197,221790,469053,55.4,10284,4,2025-05-16,EMEA,Perth,Q2,Licensing,
